acc_sum,block_c,block_dur,condition,correct,correct_response,countdown,datetime,endtime,project,response,response_time,response_time_test1_response,response_time_test2_response,row_sel,same,session_number,start_end,starttime,stim1,stim2,subject_id,task,task_vers,time_test1,time_test2,trial
10,1,23.408999919891357,test,1,z,6591.000080108643,Fri Oct 11 2024 14:43:09 GMT-0500 (Central Daylight Time),79247.5,O,z,3582,3582,,12,yes,1,3595.89999999851,75651.60000000149,SMNHVTFCB,SMNHVTFCB,7024,LC,C,74120,,12
11,1,25.97499990463257,test,1,z,4025.0000953674316,Fri Oct 11 2024 14:43:09 GMT-0500 (Central Daylight Time),81813.60000000149,O,z,2552,2552,,13,yes,1,2563.10000000149,79250.5,KJWTQF,KJWTQF,7024,LC,C,77719,,13
12,1,29.223999977111816,test,1,z,776.0000228881836,Fri Oct 11 2024 14:43:09 GMT-0500 (Central Daylight Time),85062.20000000298,O,z,3242,3242,,14,yes,1,3245.60000000149,81816.60000000149,CHDKQGLMB,CHDKQGLMB,7024,LC,C,80285,,14
12,1,30.006999969482422,test,0,z,-6.999969482421875,Fri Oct 11 2024 14:43:09 GMT-0500 (Central Daylight Time),85845.10000000149,O,None,779,779,,15,yes,1,779.5,85065.60000000149,GHQ,GHQ,7024,LC,C,83534,,15
1,2,3.0329999923706055,test,1,z,26967.000007629395,Fri Oct 11 2024 14:43:09 GMT-0500 (Central Daylight Time),97658.60000000149,O,z,3029,,3029.0,1,yes,1,12593.0,85065.60000000149,PRDBZTYFN,PRDBZTYFN,7024,LC,C,,93097.0,1
2,2,5.266000032424927,test,1,m,24733.999967575073,Fri Oct 11 2024 14:43:09 GMT-0500 (Central Daylight Time),99892.20000000298,O,m,2228,,2228.0,2,no,1,14826.60000000149,85065.60000000149,NCWJDZ,NCMJDZ,7024,LC,C,,96130.0,2
3,2,6.398000001907349,test,1,m,23601.99999809265,Fri Oct 11 2024 14:43:09 GMT-0500 (Central Daylight Time),101024.0,O,m,1122,,1122.0,3,no,1,15958.39999999851,85065.60000000149,KHW,KBW,7024,LC,C,,98364.0,3
4,2,8.013999938964844,test,1,m,21986.000061035156,Fri Oct 11 2024 14:43:09 GMT-0500 (Central Daylight Time),102640.30000000447,O,m,1598,,1598.0,4,no,1,17574.70000000298,85065.60000000149,ZRBGMF,ZRBCMF,7024,LC,C,,99496.0,4
5,2,8.98200011253357,test,1,m,21017.99988746643,Fri Oct 11 2024 14:43:09 GMT-0500 (Central Daylight Time),103607.70000000298,O,m,958,,958.0,5,no,1,18542.10000000149,85065.60000000149,BTH,BYH,7024,LC,C,,101112.0,5
6,2,11.92900013923645,test,1,z,18070.99986076355,Fri Oct 11 2024 14:43:09 GMT-0500 (Central Daylight Time),106555.60000000149,O,z,2943,,2943.0,6,yes,1,21490.0,85065.60000000149,XWKQRYCNZ,XWKQRYCNZ,7024,LC,C,,102079.0,6
7,2,13.578999996185303,test,1,z,16421.000003814697,Fri Oct 11 2024 14:43:09 GMT-0500 (Central Daylight Time),108205.20000000298,O,z,1635,,1635.0,7,yes,1,23139.60000000149,85065.60000000149,HNPDLK,HNPDLK,7024,LC,C,,105027.0,7
8,2,16.661999940872192,test,1,m,13338.000059127808,Fri Oct 11 2024 14:43:09 GMT-0500 (Central Daylight Time),111287.70000000298,O,m,3065,,3065.0,8,no,1,26222.10000000149,85065.60000000149,WMQTRSGLZ,WMQTRZGLZ,7024,LC,C,,106677.0,8
9,2,17.76200008392334,test,1,z,12237.99991607666,Fri Oct 11 2024 14:43:09 GMT-0500 (Central Daylight Time),112388.20000000298,O,z,1095,,1095.0,9,yes,1,27322.60000000149,85065.60000000149,JPN,JPN,7024,LC,C,,109759.0,9
10,2,19.16100001335144,test,1,m,10838.99998664856,Fri Oct 11 2024 14:43:09 GMT-0500 (Central Daylight Time),113786.80000000447,O,m,1379,,1379.0,10,no,1,28721.20000000298,85065.60000000149,QLXSVT,QLNSVT,7024,LC,C,,110860.0,10
11,2,23.009000062942505,test,1,z,6990.999937057495,Fri Oct 11 2024 14:43:09 GMT-0500 (Central Daylight Time),117635.60000000149,O,z,3836,,3836.0,11,yes,1,32570.0,85065.60000000149,YXHKZVFPB,YXHKZVFPD,7024,LC,C,,112258.0,11
11,2,23.924999952316284,test,0,z,6075.000047683716,Fri Oct 11 2024 14:43:09 GMT-0500 (Central Daylight Time),118551.80000000447,O,m,907,,907.0,12,yes,1,33486.20000000298,85065.60000000149,RJZ,RJZ,7024,LC,C,,116107.0,12
12,2,26.008000135421753,test,1,z,3991.999864578247,Fri Oct 11 2024 14:43:09 GMT-0500 (Central Daylight Time),120634.70000000298,O,z,2071,,2071.0,13,yes,1,35569.10000000149,85065.60000000149,CLNPZD,CLNPZD,7024,LC,C,,117023.0,13
13,2,29.006999969482422,test,1,m,993.0000305175781,Fri Oct 11 2024 14:43:09 GMT-0500 (Central Daylight Time),123633.60000000149,O,m,2988,,2988.0,14,no,1,38568.0,85065.60000000149,DCBPFHXYJ,DCBPFHLYJ,7024,LC,C,,119106.0,14
13,2,30.006999969482422,test,0,m,-6.999969482421875,Fri Oct 11 2024 14:43:09 GMT-0500 (Central Daylight Time),124633.5,O,None,996,,996.0,15,no,1,39567.89999999851,85065.60000000149,MWR,ZWR,7024,LC,C,,122105.0,15
