acc_sum,block_c,block_dur,condition,correct,correct_response,countdown,datetime,endtime,project,response,response_time,response_time_test1_response,response_time_test2_response,row_sel,same,session_number,start_end,starttime,stim1,stim2,subject_id,task,task_vers,time_test1,time_test2,trial
7,1,15.21500015258789,test,1,z,14784.99984741211,Thu Aug 29 2024 17:36:39 GMT-0500 (Central Daylight Time),120385.30000001192,O,z,4195,4195,,7,yes,1,4201.699999988079,116183.60000002384,FPTVHKCBJ,FPTVHKCBJ,7012,LC,C,110564,,7
8,1,17.097000122070312,test,1,m,12902.999877929688,Thu Aug 29 2024 17:36:39 GMT-0500 (Central Daylight Time),122268.0,O,m,1859,1859,,8,no,1,1869.3999999761581,120398.60000002384,XRPZBS,ZRPBDH,7012,LC,C,114780,,8
9,1,18.27999997138977,test,1,m,11720.00002861023,Thu Aug 29 2024 17:36:39 GMT-0500 (Central Daylight Time),123450.89999997616,O,m,1153,1153,,9,no,1,1168.8999999761581,122282.0,ZSQ,ZSP,7012,LC,C,116662,,9
10,1,20.180000066757202,test,1,z,9819.999933242798,Thu Aug 29 2024 17:36:39 GMT-0500 (Central Daylight Time),125350.30000001192,O,z,1882,1882,,10,yes,1,1886.1000000238419,123464.19999998808,MPZRXL,MPZRXL,7012,LC,C,117845,,10
11,1,21.09599995613098,test,1,m,8904.000043869019,Thu Aug 29 2024 17:36:39 GMT-0500 (Central Daylight Time),126266.69999998808,O,m,895,895,,11,no,1,903.3000000119209,125363.39999997616,KJH,KRH,7012,LC,C,119744,,11
12,1,24.261000156402588,test,1,z,5738.999843597412,Thu Aug 29 2024 17:36:39 GMT-0500 (Central Daylight Time),129431.60000002384,O,z,3146,3146,,12,yes,1,3152.2000000476837,126279.39999997616,SMNHVTFCB,SMNHVTFCB,7012,LC,C,120660,,12
13,1,26.91100001335144,test,1,z,3088.9999866485596,Thu Aug 29 2024 17:36:39 GMT-0500 (Central Daylight Time),132081.30000001192,O,z,2632,2632,,13,yes,1,2645.900000035763,129435.39999997616,KJWTQF,KJWTQF,7012,LC,C,123815,,13
13,1,30.02900004386902,test,0,z,-29.000043869018555,Thu Aug 29 2024 17:36:39 GMT-0500 (Central Daylight Time),135199.19999998808,O,None,3101,3101,,14,yes,1,3105.199999988079,132094.0,CHDKQGLMB,CHDKQGLMB,7012,LC,C,126475,,14
1,2,5.8470001220703125,test,1,z,24152.999877929688,Thu Aug 29 2024 17:36:39 GMT-0500 (Central Daylight Time),144344.10000002384,O,z,5822,,5822.0,1,yes,1,12250.100000023842,132094.0,PRDBZTYFN,PRDBZTYFN,7012,LC,C,,132889.0,1
2,2,8.746000051498413,test,1,m,21253.999948501587,Thu Aug 29 2024 17:36:39 GMT-0500 (Central Daylight Time),147242.39999997616,O,m,2868,,2868.0,2,no,1,15148.399999976158,132094.0,NCWJDZ,NCMJDZ,7012,LC,C,,138738.0,2
3,2,9.996000051498413,test,1,m,20003.999948501587,Thu Aug 29 2024 17:36:39 GMT-0500 (Central Daylight Time),148492.60000002384,O,m,1237,,1237.0,3,no,1,16398.600000023842,132094.0,KHW,KBW,7012,LC,C,,141626.0,3
4,2,11.795000076293945,test,1,m,18204.999923706055,Thu Aug 29 2024 17:36:39 GMT-0500 (Central Daylight Time),150291.89999997616,O,m,1774,,1774.0,4,no,1,18197.899999976158,132094.0,ZRBGMF,ZRBCMF,7012,LC,C,,142889.0,4
5,2,13.07800006866455,test,1,m,16921.99993133545,Thu Aug 29 2024 17:36:39 GMT-0500 (Central Daylight Time),151574.89999997616,O,m,1265,,1265.0,5,no,1,19480.899999976158,132094.0,BTH,BYH,7012,LC,C,,144686.0,5
6,2,15.694000005722046,test,1,z,14305.999994277954,Thu Aug 29 2024 17:36:39 GMT-0500 (Central Daylight Time),154190.60000002384,O,z,2599,,2599.0,6,yes,1,22096.600000023842,132094.0,XWKQRYCNZ,XWKQRYCNZ,7012,LC,C,,145968.0,6
7,2,18.509999990463257,test,1,z,11490.000009536743,Thu Aug 29 2024 17:36:39 GMT-0500 (Central Daylight Time),157006.5,O,z,2799,,2799.0,7,yes,1,24912.5,132094.0,HNPDLK,HNPDLK,7012,LC,C,,148584.0,7
8,2,20.759000062942505,test,1,m,9240.999937057495,Thu Aug 29 2024 17:36:39 GMT-0500 (Central Daylight Time),159255.60000002384,O,m,2222,,2222.0,8,no,1,27161.600000023842,132094.0,WMQTRSGLZ,WMQTRZGLZ,7012,LC,C,,151400.0,8
9,2,21.925000190734863,test,1,z,8074.999809265137,Thu Aug 29 2024 17:36:39 GMT-0500 (Central Daylight Time),160421.89999997616,O,z,1151,,1151.0,9,yes,1,28327.899999976158,132094.0,JPN,JPN,7012,LC,C,,153648.0,9
10,2,23.308000087738037,test,1,m,6691.999912261963,Thu Aug 29 2024 17:36:39 GMT-0500 (Central Daylight Time),161804.69999998808,O,m,1368,,1368.0,10,no,1,29710.69999998808,132094.0,QLXSVT,QLNSVT,7012,LC,C,,154815.0,10
10,2,28.723000049591064,test,0,z,1276.9999504089355,Thu Aug 29 2024 17:36:39 GMT-0500 (Central Daylight Time),167219.69999998808,O,m,5394,,5394.0,11,yes,1,35125.69999998808,132094.0,YXHKZVFPB,YXHKZVFPD,7012,LC,C,,156197.0,11
10,2,29.823000192642212,test,0,z,176.9998073577881,Thu Aug 29 2024 17:36:39 GMT-0500 (Central Daylight Time),168319.39999997616,O,m,1074,,1074.0,12,yes,1,36225.39999997616,132094.0,RJZ,RJZ,7012,LC,C,,161613.0,12
10,2,30.02300000190735,test,0,z,-23.000001907348633,Thu Aug 29 2024 17:36:39 GMT-0500 (Central Daylight Time),168519.39999997616,O,None,186,,186.0,13,yes,1,36425.39999997616,132094.0,CLNPZD,CLNPZD,7012,LC,C,,162712.0,13
